# balticporter port map	schema=2	module=libgdx-core	engine=balticporter/0.1.0-SNAPSHOT	sources=d4e1a1128812d482	files=597
#kind	upstream	emitted	disposition	body	javaPath	javaLine	digest
type	com.badlogic.gdx.graphics.g3d.utils.RenderContext	sge.graphics.g3d.utils.RenderContext	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.RenderableSorter	sge.graphics.g3d.utils.RenderableSorter	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.ShaderProvider	sge.graphics.g3d.utils.ShaderProvider	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.ShapeCache	sge.graphics.g3d.utils.ShapeCache	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.TextureBinder	sge.graphics.g3d.utils.TextureBinder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.TextureDescriptor	sge.graphics.g3d.utils.TextureDescriptor	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.TextureProvider	sge.graphics.g3d.utils.TextureProvider	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.ArrowShapeBuilder	sge.graphics.g3d.utils.shapebuilders.ArrowShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.BaseShapeBuilder	sge.graphics.g3d.utils.shapebuilders.BaseShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.BoxShapeBuilder	sge.graphics.g3d.utils.shapebuilders.BoxShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.CapsuleShapeBuilder	sge.graphics.g3d.utils.shapebuilders.CapsuleShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.ConeShapeBuilder	sge.graphics.g3d.utils.shapebuilders.ConeShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.CylinderShapeBuilder	sge.graphics.g3d.utils.shapebuilders.CylinderShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.EllipseShapeBuilder	sge.graphics.g3d.utils.shapebuilders.EllipseShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.FrustumShapeBuilder	sge.graphics.g3d.utils.shapebuilders.FrustumShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.PatchShapeBuilder	sge.graphics.g3d.utils.shapebuilders.PatchShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.RenderableShapeBuilder	sge.graphics.g3d.utils.shapebuilders.RenderableShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.g3d.utils.shapebuilders.SphereShapeBuilder	sge.graphics.g3d.utils.shapebuilders.SphereShapeBuilder	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.CustomTexture3DData	sge.graphics.glutils.CustomTexture3DData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.ETC1	sge.graphics.glutils.ETC1	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.ETC1TextureData	sge.graphics.glutils.ETC1TextureData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.FacedCubemapData	sge.graphics.glutils.FacedCubemapData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.FileTextureArrayData	sge.graphics.glutils.FileTextureArrayData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.FileTextureData	sge.graphics.glutils.FileTextureData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.FloatFrameBuffer	sge.graphics.glutils.FloatFrameBuffer	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.FloatTextureData	sge.graphics.glutils.FloatTextureData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.FrameBuffer	sge.graphics.glutils.FrameBuffer	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.FrameBufferCubemap	sge.graphics.glutils.FrameBufferCubemap	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.GLFrameBuffer	sge.graphics.glutils.GLFrameBuffer	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.GLOnlyTextureData	sge.graphics.glutils.GLOnlyTextureData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.GLVersion	sge.graphics.glutils.GLVersion	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.HdpiMode	sge.graphics.glutils.HdpiMode	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.HdpiUtils	sge.graphics.glutils.HdpiUtils	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.ImmediateModeRenderer	sge.graphics.glutils.ImmediateModeRenderer	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.ImmediateModeRenderer20	sge.graphics.glutils.ImmediateModeRenderer20	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.IndexArray	sge.graphics.glutils.IndexArray	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.IndexBufferObject	sge.graphics.glutils.IndexBufferObject	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.IndexBufferObjectSubData	sge.graphics.glutils.IndexBufferObjectSubData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.IndexData	sge.graphics.glutils.IndexData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.InstanceBufferObject	sge.graphics.glutils.InstanceBufferObject	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.InstanceBufferObjectSubData	sge.graphics.glutils.InstanceBufferObjectSubData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.InstanceData	sge.graphics.glutils.InstanceData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.KTXTextureData	sge.graphics.glutils.KTXTextureData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.MipMapGenerator	sge.graphics.glutils.MipMapGenerator	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.MipMapTextureData	sge.graphics.glutils.MipMapTextureData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.PixmapTextureData	sge.graphics.glutils.PixmapTextureData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.ShaderProgram	sge.graphics.glutils.ShaderProgram	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.ShapeRenderer	sge.graphics.glutils.ShapeRenderer	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.VertexArray	sge.graphics.glutils.VertexArray	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.VertexBufferObject	sge.graphics.glutils.VertexBufferObject	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.VertexBufferObjectSubData	sge.graphics.glutils.VertexBufferObjectSubData	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.VertexBufferObjectWithVAO	sge.graphics.glutils.VertexBufferObjectWithVAO	Renamed	-		0	
type	com.badlogic.gdx.graphics.glutils.VertexData	sge.graphics.glutils.VertexData	Renamed	-		0	
type	com.badlogic.gdx.graphics.profiling.GL20Interceptor	sge.graphics.profiling.GL20Interceptor	Renamed	-		0	
type	com.badlogic.gdx.graphics.profiling.GL30Interceptor	sge.graphics.profiling.GL30Interceptor	Renamed	-		0	
type	com.badlogic.gdx.graphics.profiling.GL31Interceptor	sge.graphics.profiling.GL31Interceptor	Renamed	-		0	
type	com.badlogic.gdx.graphics.profiling.GL32Interceptor	sge.graphics.profiling.GL32Interceptor	Renamed	-		0	
type	com.badlogic.gdx.graphics.profiling.GLErrorListener	sge.graphics.profiling.GLErrorListener	Renamed	-		0	
type	com.badlogic.gdx.graphics.profiling.GLInterceptor	sge.graphics.profiling.GLInterceptor	Renamed	-		0	
type	com.badlogic.gdx.graphics.profiling.GLProfiler	sge.graphics.profiling.GLProfiler	Renamed	-		0	
type	com.badlogic.gdx.input.GestureDetector	sge.input.GestureDetector	Renamed	-		0	
type	com.badlogic.gdx.input.NativeInputConfiguration	sge.input.NativeInputConfiguration	Renamed	-		0	
type	com.badlogic.gdx.input.RemoteInput	sge.input.RemoteInput	Renamed	-		0	
type	com.badlogic.gdx.input.RemoteSender	sge.input.RemoteSender	Renamed	-		0	
type	com.badlogic.gdx.input.TextInputWrapper	sge.input.TextInputWrapper	Renamed	-		0	
type	com.badlogic.gdx.maps.ImageResolver	sge.maps.ImageResolver	Renamed	-		0	
type	com.badlogic.gdx.maps.Map	sge.maps.Map	Renamed	-		0	
type	com.badlogic.gdx.maps.MapGroupLayer	sge.maps.MapGroupLayer	Renamed	-		0	
type	com.badlogic.gdx.maps.MapLayer	sge.maps.MapLayer	Renamed	-		0	
type	com.badlogic.gdx.maps.MapLayers	sge.maps.MapLayers	Renamed	-		0	
type	com.badlogic.gdx.maps.MapObject	sge.maps.MapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.MapObjects	sge.maps.MapObjects	Renamed	-		0	
type	com.badlogic.gdx.maps.MapProperties	sge.maps.MapProperties	Renamed	-		0	
type	com.badlogic.gdx.maps.MapRenderer	sge.maps.MapRenderer	Renamed	-		0	
type	com.badlogic.gdx.maps.objects.CircleMapObject	sge.maps.objects.CircleMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.objects.EllipseMapObject	sge.maps.objects.EllipseMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.objects.PointMapObject	sge.maps.objects.PointMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.objects.PolygonMapObject	sge.maps.objects.PolygonMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.objects.PolylineMapObject	sge.maps.objects.PolylineMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.objects.RectangleMapObject	sge.maps.objects.RectangleMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.objects.TextMapObject	sge.maps.objects.TextMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.objects.TextureMapObject	sge.maps.objects.TextureMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.AtlasTmjMapLoader	sge.maps.tiled.AtlasTmjMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.AtlasTmxMapLoader	sge.maps.tiled.AtlasTmxMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.BaseTiledMapLoader	sge.maps.tiled.BaseTiledMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.BaseTmjMapLoader	sge.maps.tiled.BaseTmjMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.BaseTmxMapLoader	sge.maps.tiled.BaseTmxMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TideMapLoader	sge.maps.tiled.TideMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TiledMap	sge.maps.tiled.TiledMap	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TiledMapImageLayer	sge.maps.tiled.TiledMapImageLayer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TiledMapLoader	sge.maps.tiled.TiledMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TiledMapRenderer	sge.maps.tiled.TiledMapRenderer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TiledMapTile	sge.maps.tiled.TiledMapTile	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TiledMapTileLayer	sge.maps.tiled.TiledMapTileLayer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TiledMapTileSet	sge.maps.tiled.TiledMapTileSet	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TiledMapTileSets	sge.maps.tiled.TiledMapTileSets	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TmjMapLoader	sge.maps.tiled.TmjMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.TmxMapLoader	sge.maps.tiled.TmxMapLoader	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.objects.TiledMapTileMapObject	sge.maps.tiled.objects.TiledMapTileMapObject	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.renderers.BatchTiledMapRenderer	sge.maps.tiled.renderers.BatchTiledMapRenderer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.renderers.HexagonalTiledMapRenderer	sge.maps.tiled.renderers.HexagonalTiledMapRenderer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.renderers.IsometricStaggeredTiledMapRenderer	sge.maps.tiled.renderers.IsometricStaggeredTiledMapRenderer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.renderers.IsometricTiledMapRenderer	sge.maps.tiled.renderers.IsometricTiledMapRenderer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.renderers.OrthoCachedTiledMapRenderer	sge.maps.tiled.renderers.OrthoCachedTiledMapRenderer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.renderers.OrthogonalTiledMapRenderer	sge.maps.tiled.renderers.OrthogonalTiledMapRenderer	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.tiles.AnimatedTiledMapTile	sge.maps.tiled.tiles.AnimatedTiledMapTile	Renamed	-		0	
type	com.badlogic.gdx.maps.tiled.tiles.StaticTiledMapTile	sge.maps.tiled.tiles.StaticTiledMapTile	Renamed	-		0	
type	com.badlogic.gdx.math.Affine2	sge.math.Affine2	Renamed	-		0	
type	com.badlogic.gdx.math.BSpline	sge.math.BSpline	Renamed	-		0	
type	com.badlogic.gdx.math.Bezier	sge.math.Bezier	Renamed	-		0	
type	com.badlogic.gdx.math.Bresenham2	sge.math.Bresenham2	Renamed	-		0	
type	com.badlogic.gdx.math.CatmullRomSpline	sge.math.CatmullRomSpline	Renamed	-		0	
type	com.badlogic.gdx.math.Circle	sge.math.Circle	Renamed	-		0	
type	com.badlogic.gdx.math.ConvexHull	sge.math.ConvexHull	Renamed	-		0	
type	com.badlogic.gdx.math.CumulativeDistribution	sge.math.CumulativeDistribution	Renamed	-		0	
type	com.badlogic.gdx.math.DelaunayTriangulator	sge.math.DelaunayTriangulator	Renamed	-		0	
type	com.badlogic.gdx.math.EarClippingTriangulator	sge.math.EarClippingTriangulator	Renamed	-		0	
type	com.badlogic.gdx.math.Ellipse	sge.math.Ellipse	Renamed	-		0	
type	com.badlogic.gdx.math.FloatCounter	sge.math.FloatCounter	Renamed	-		0	
type	com.badlogic.gdx.math.Frustum	sge.math.Frustum	Renamed	-		0	
type	com.badlogic.gdx.math.GeometryUtils	sge.math.GeometryUtils	Renamed	-		0	
type	com.badlogic.gdx.math.GridPoint2	sge.math.GridPoint2	Renamed	-		0	
type	com.badlogic.gdx.math.GridPoint3	sge.math.GridPoint3	Renamed	-		0	
type	com.badlogic.gdx.math.Interpolation	sge.math.Interpolation	Renamed	-		0	
type	com.badlogic.gdx.math.Intersector	sge.math.Intersector	Renamed	-		0	
type	com.badlogic.gdx.math.MathUtils	sge.math.MathUtils	Renamed	-		0	
type	com.badlogic.gdx.math.Matrix3	sge.math.Matrix3	Renamed	-		0	
type	com.badlogic.gdx.math.Matrix4	sge.math.Matrix4	Renamed	-		0	
type	com.badlogic.gdx.math.Octree	sge.math.Octree	Renamed	-		0	
type	com.badlogic.gdx.math.Path	sge.math.Path	Renamed	-		0	
type	com.badlogic.gdx.math.Plane	sge.math.Plane	Renamed	-		0	
type	com.badlogic.gdx.math.Polygon	sge.math.Polygon	Renamed	-		0	
type	com.badlogic.gdx.math.Polyline	sge.math.Polyline	Renamed	-		0	
type	com.badlogic.gdx.math.Quaternion	sge.math.Quaternion	Renamed	-		0	
type	com.badlogic.gdx.math.RandomXS128	sge.math.RandomXS128	Renamed	-		0	
type	com.badlogic.gdx.math.Rectangle	sge.math.Rectangle	Renamed	-		0	
type	com.badlogic.gdx.math.Shape2D	sge.math.Shape2D	Renamed	-		0	
type	com.badlogic.gdx.math.Vector	sge.math.Vector	Renamed	-		0	
type	com.badlogic.gdx.math.Vector2	sge.math.Vector2	Renamed	-		0	
type	com.badlogic.gdx.math.Vector3	sge.math.Vector3	Renamed	-		0	
type	com.badlogic.gdx.math.Vector4	sge.math.Vector4	Renamed	-		0	
type	com.badlogic.gdx.math.WindowedMean	sge.math.WindowedMean	Renamed	-		0	
type	com.badlogic.gdx.math.collision.BoundingBox	sge.math.collision.BoundingBox	Renamed	-		0	
type	com.badlogic.gdx.math.collision.OrientedBoundingBox	sge.math.collision.OrientedBoundingBox	Renamed	-		0	
type	com.badlogic.gdx.math.collision.Ray	sge.math.collision.Ray	Renamed	-		0	
type	com.badlogic.gdx.math.collision.Segment	sge.math.collision.Segment	Renamed	-		0	
type	com.badlogic.gdx.math.collision.Sphere	sge.math.collision.Sphere	Renamed	-		0	
type	com.badlogic.gdx.net.HttpParametersUtils	sge.net.HttpParametersUtils	Renamed	-		0	
type	com.badlogic.gdx.net.HttpRequestBuilder	sge.net.HttpRequestBuilder	Renamed	-		0	
type	com.badlogic.gdx.net.HttpRequestHeader	sge.net.HttpRequestHeader	Renamed	-		0	
type	com.badlogic.gdx.net.HttpResponseHeader	sge.net.HttpResponseHeader	Renamed	-		0	
type	com.badlogic.gdx.net.HttpStatus	sge.net.HttpStatus	Renamed	-		0	
type	com.badlogic.gdx.net.NetJavaImpl	sge.net.NetJavaImpl	Renamed	-		0	
type	com.badlogic.gdx.net.NetJavaServerSocketImpl	sge.net.NetJavaServerSocketImpl	Renamed	-		0	
type	com.badlogic.gdx.net.NetJavaSocketImpl	sge.net.NetJavaSocketImpl	Renamed	-		0	
type	com.badlogic.gdx.net.ServerSocket	sge.net.ServerSocket	Renamed	-		0	
type	com.badlogic.gdx.net.ServerSocketHints	sge.net.ServerSocketHints	Renamed	-		0	
type	com.badlogic.gdx.net.Socket	sge.net.Socket	Renamed	-		0	
type	com.badlogic.gdx.net.SocketHints	sge.net.SocketHints	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.Action	sge.scenes.scene2d.Action	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.Actor	sge.scenes.scene2d.Actor	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.Event	sge.scenes.scene2d.Event	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.EventListener	sge.scenes.scene2d.EventListener	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.Group	sge.scenes.scene2d.Group	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.InputEvent	sge.scenes.scene2d.InputEvent	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.InputListener	sge.scenes.scene2d.InputListener	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.Stage	sge.scenes.scene2d.Stage	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.Touchable	sge.scenes.scene2d.Touchable	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.Actions	sge.scenes.scene2d.actions.Actions	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.AddAction	sge.scenes.scene2d.actions.AddAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.AddListenerAction	sge.scenes.scene2d.actions.AddListenerAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.AfterAction	sge.scenes.scene2d.actions.AfterAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.AlphaAction	sge.scenes.scene2d.actions.AlphaAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.ColorAction	sge.scenes.scene2d.actions.ColorAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.CountdownEventAction	sge.scenes.scene2d.actions.CountdownEventAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.DelayAction	sge.scenes.scene2d.actions.DelayAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.DelegateAction	sge.scenes.scene2d.actions.DelegateAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.EventAction	sge.scenes.scene2d.actions.EventAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.FinishableAction	sge.scenes.scene2d.actions.FinishableAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.FloatAction	sge.scenes.scene2d.actions.FloatAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.IntAction	sge.scenes.scene2d.actions.IntAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.LayoutAction	sge.scenes.scene2d.actions.LayoutAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.MoveByAction	sge.scenes.scene2d.actions.MoveByAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.MoveToAction	sge.scenes.scene2d.actions.MoveToAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.ParallelAction	sge.scenes.scene2d.actions.ParallelAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.RelativeTemporalAction	sge.scenes.scene2d.actions.RelativeTemporalAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.RemoveAction	sge.scenes.scene2d.actions.RemoveAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.RemoveActorAction	sge.scenes.scene2d.actions.RemoveActorAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.RemoveListenerAction	sge.scenes.scene2d.actions.RemoveListenerAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.RepeatAction	sge.scenes.scene2d.actions.RepeatAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.RotateByAction	sge.scenes.scene2d.actions.RotateByAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.RotateToAction	sge.scenes.scene2d.actions.RotateToAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.RunnableAction	sge.scenes.scene2d.actions.RunnableAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.ScaleByAction	sge.scenes.scene2d.actions.ScaleByAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.ScaleToAction	sge.scenes.scene2d.actions.ScaleToAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.SequenceAction	sge.scenes.scene2d.actions.SequenceAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.SizeByAction	sge.scenes.scene2d.actions.SizeByAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.SizeToAction	sge.scenes.scene2d.actions.SizeToAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.TemporalAction	sge.scenes.scene2d.actions.TemporalAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.TimeScaleAction	sge.scenes.scene2d.actions.TimeScaleAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.TouchableAction	sge.scenes.scene2d.actions.TouchableAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.actions.VisibleAction	sge.scenes.scene2d.actions.VisibleAction	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.ui.Button	sge.scenes.scene2d.ui.Button	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.ui.ButtonGroup	sge.scenes.scene2d.ui.ButtonGroup	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.ui.Cell	sge.scenes.scene2d.ui.Cell	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.ui.CheckBox	sge.scenes.scene2d.ui.CheckBox	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.ui.Container	sge.scenes.scene2d.ui.Container	Renamed	-		0	
type	com.badlogic.gdx.scenes.scene2d.ui.Dialog	sge.scenes.scene2d.ui.Dialog	Renamed	-		0	
