#id	check	kind	owner	path	line	detail
9b4408a83198	api-parity(accessor)	accessor	EntitySystem#setProcessing	/EntitySystem	0	def setProcessing/1 in emitted port only
014c76ac05b0	catalog(consulted)	reached	JS-C13	com/badlogic/ashley/core/ComponentMapper.java	24	rendering ClassDef — consulted 41, fired 33, declarations 0: JLS 12.5's instance-creation sequence, whole
ac3d62520572	catalog(consulted)	reached	JS-C14	com/badlogic/ashley/systems/IntervalIteratingSystem.java	30	rendering ClassDef — consulted 41, fired 4, declarations 0: the superclass constructor runs before this class's field initialisers
3239d3ead455	catalog(consulted)	reached	JS-C16	-	0	rendering DefDef — consulted 198, fired 0, declarations 0: instance initialiser blocks
0c6342434add	catalog(consulted)	reached	JS-C17	-	0	lowering CtNewClass/Expression — consulted 3919, fired 0, declarations 0: double-brace initialisation is an anonymous subclass plus an instance initialiser
3b832ed46557	catalog(consulted)	reached	JS-C18	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: field initialisers and instance-init blocks are ONE step-4 sequence in textual order, not two buckets
bdaaebfa8f34	catalog(consulted)	reached	JS-C19	com/badlogic/ashley/core/EntitySystem.java	23	rendering ClassDef — consulted 41, fired 8, declarations 0: `this(...)` / `super(...)` in a secondary constructor — Scala's secondary constructors cannot call `super`
c660979b9f44	catalog(consulted)	reached	JS-C20	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: the implicit `super()` and the default constructor
bcd3ce18915f	catalog(consulted)	reached	JS-C21	com/badlogic/ashley/core/EntitySystem.java	23	rendering ClassDef — consulted 41, fired 8, declarations 0: constructor overload resolution, against Scala's textual-anteriority rule
5dcdf76091a9	catalog(consulted)	reached	JS-C22	-	0	rendering Apply — consulted 425, fired 0, declarations 0: Java's THREE-PHASE applicability (strict, then loose, then varargs) has no Scala counterpart
fcf256ac9638	catalog(consulted)	reached	JS-C23	-	0	rendering Apply — consulted 425, fired 0, declarations 0: most-specific tie-break: Scala prefers a NON-GENERIC alternative and Java does not
b2417b6aa3dd	catalog(consulted)	reached	JS-C25	com/badlogic/ashley/core/ComponentOperationHandler.java	82	rendering DefDef — consulted 198, fired 38, declarations 0: `override` is mandatory in Scala and absent in Java
3ca3bcfac7ad	catalog(consulted)	reached	JS-C29	com/badlogic/ashley/core/ComponentMapper.java	24	rendering-type TypeRef — consulted 963, fired 156, declarations 0: a static NESTED class and an INNER class are different types, and only one is path-dependent
322660ec91f7	catalog(consulted)	reached	JS-C31	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/Cubemap.java	252	lowering CtNewClass/Expression — consulted 3919, fired 157, declarations 0: anonymous class construction and capture
d268872101c6	catalog(consulted)	reached	JS-C33	com/badlogic/ashley/core/PooledEngine.java	97	rendering ClassDef — consulted 41, fired 2, declarations 0: the interface default-method diamond is resolved by JLS's two rules, not by trait linearization
af256e4e621b	catalog(consulted)	reached	JS-C34	com/badlogic/ashley/core/ComponentOperationHandler.java	87	rendering ClassDef — consulted 41, fired 5, declarations 0: interface statics are not inherited AT ALL, not even by an implementor
c1f03d96a18c	catalog(consulted)	reached	JS-C36	-	0	rendering ValDef — consulted 178, fired 0, declarations 0: an interface field is implicitly `public static final`
6edfa4373ef3	catalog(consulted)	reached	JS-C37	com/badlogic/ashley/core/ComponentOperationHandler.java	63	rendering ClassDef — consulted 41, fired 2, declarations 0: `name()`, `values()` and `valueOf` are SYNTHESISED on every Java enum
d4da7d9647cf	catalog(consulted)	reached	JS-C38	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: a promoted enum constructor parameter IS a member, and `name` collides with `Enum.name()`
aaeee39f6ced	catalog(consulted)	reached	JS-C39	com/badlogic/ashley/core/ComponentOperationHandler.java	63	rendering ClassDef — consulted 41, fired 2, declarations 0: `ordinal()` is part of every Java enum's surface, mentioned or not
2360fbd7ff8b	catalog(consulted)	reached	JS-C40	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: enum constants with PER-CONSTANT class bodies
844714176a93	catalog(consulted)	reached	JS-C43	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: Java `record`
434d318df727	catalog(consulted)	reached	JS-C44	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: `sealed` / `non-sealed` / `permits`
27d0067e3833	catalog(consulted)	reached	JS-C45	com/badlogic/ashley/core/ComponentMapper.java	25	rendering ValDef — consulted 178, fired 22, declarations 0: a `final` field's JMM safe-publication guarantee
3418b418173f	catalog(consulted)	reached	JS-C46	-	0	phase member-clash — consulted 0, fired 0, declarations 796: Java has TWO name namespaces and Scala has one
9f4f0f6de610	catalog(consulted)	reached	JS-C47	com/badlogic/ashley/core/ComponentOperationHandler.java	94	rendering ClassDef + rendering DefDef + rendering ValDef — consulted 417, fired 16, declarations 0: package-private becomes `private[pkg]`
91c6a6fd45c3	catalog(consulted)	reached	JS-C48	com/badlogic/ashley/core/ComponentOperationHandler.java	87	rendering ClassDef + rendering DefDef + rendering ValDef — consulted 417, fired 23, declarations 0: Java's `protected` also grants SAME-PACKAGE access, and accessibility is an input to overload resolution
fd844a54bb30	catalog(consulted)	reached	JS-C49	-	0	rendering ClassDef + rendering DefDef + rendering ValDef — consulted 417, fired 0, declarations 0: Java's `private` reaches the whole enclosing TOP-LEVEL class; Scala's reaches only the template
65a49b31049a	catalog(consulted)	reached	JS-C50	com/badlogic/ashley/core/ComponentOperationHandler.java	94	rendering ClassDef + rendering DefDef + rendering ValDef — consulted 417, fired 16, declarations 0: Java's default access is package-private and Scala's is public — INVERTED
9c91eb17955f	catalog(consulted)	reached	JS-C51	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: a `return` in a CONSTRUCTOR body, whose promotion puts it in the class body
77aba9f838e8	catalog(consulted)	reached	JS-E01	com/badlogic/ashley/core/ComponentType.java	91	lowering CtBinaryOperator/Expression — consulted 29044, fired 586, declarations 0: `==`/`!=` are REFERENCE identity in Java; Scala's `==` calls `equals`
c3d2a8f2ce38	catalog(consulted)	reached	JS-E02	com/badlogic/ashley/core/ComponentType.java	36	lowering CtUnaryOperator/Expression — consulted 2679, fired 734, declarations 0: postfix/prefix `++`/`--` USED AS A VALUE yields the value before the update — the VALUE only; the operand's single evaluation is JS-E17
d1b02f12686c	catalog(consulted)	reached	JS-E03	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/g2d/BitmapFont.java	750	lowering CtOperatorAssignment/Statement — consulted 1706, fired 36, declarations 0: compound assignment NARROWS implicitly to the left-hand type — STATEMENT position; the lvalue's single evaluation is JS-E17
e15682a122a1	catalog(consulted)	reached	JS-E04	-	0	lowering CtOperatorAssignment/Expression — consulted 5, fired 0, declarations 0: compound assignment NARROWS implicitly to the left-hand type — EXPRESSION position; the lvalue's single evaluation is JS-E17
ed240abe5634	catalog(consulted)	reached	JS-E05	com/badlogic/ashley/core/Family.java	190	lowering CtConditional/Expression — consulted 791, fired 791, declarations 0: the conditional operator's type is computed, not the syntactic lub of its branches
c67e4171c4d1	catalog(consulted)	reached	JS-E06	-	0	rendering Typed — consulted 37, fired 0, declarations 0: a primitive cast is a CONVERSION in Java and an assertion in Scala once a phase has retyped the value
2495d9c3e2df	catalog(consulted)	reached	JS-E14	../../../libgdx/gdx/src/com/badlogic/gdx/Graphics.java	79	lowering CtBinaryOperator/Expression — consulted 29044, fired 23, declarations 0: string concatenation with a NON-`String` left operand
84fd68ca366a	catalog(consulted)	reached	JS-E15	../../../libgdx/gdx/src/com/badlogic/gdx/assets/AssetManager.java	668	lowering CtAssignment/Expression — consulted 189, fired 189, declarations 0: an assignment IS an expression, with the assigned value
2c46eb8d6678	catalog(consulted)	reached	JS-E17	com/badlogic/ashley/systems/IntervalSystem.java	53	lowering CtOperatorAssignment/Either — consulted 1711, fired 1711, declarations 0: a compound assignment and `++`/`--` evaluate the LVALUE ONCE — its array reference, its index, its target
41f2880f6b7e	catalog(consulted)	reached	JS-E19	-	0	lowering CtConstructorCall/Expression — consulted 3919, fired 0, declarations 0: a BOXING CONSTRUCTOR — `new Double(v)` — is deprecated for removal; the JDK names `valueOf`
ee0e795113c6	catalog(consulted)	reached	JS-G01	<synthetic>	0	lowering-type CtWildcardReference + rendering-type TypeBounds — consulted 1169, fired 725, declarations 0: use-site wildcards, with the matching bound grammar
05a44a7cbbd2	catalog(consulted)	reached	JS-G03	-	0	lowering-type CtWildcardReference — consulted 1138, fired 0, declarations 0: `? super Object` has exactly one inhabitant
f8a8210e3075	catalog(consulted)	reached	JS-G04	-	0	rendering ForEach — consulted 2, fired 0, declarations 0: a captured wildcard on ITERATION has no nameable type
cf4f31ea850f	catalog(consulted)	reached	JS-G05	-	0	rendering ClassDef — consulted 41, fired 0, declarations 0: a wildcard in an `extends` clause takes the parameter's DECLARED bound
b44adc035c9a	catalog(consulted)	reached	JS-G06	-	0	phase raw-parent-alignment — consulted 0, fired 0, declarations 26: a de-wildcarded raw PARENT and its overrides must agree
05e495930f78	catalog(consulted)	reached	JS-G07	<synthetic>	0	lowering-type CtTypeReference — consulted 391401, fired 5189, declarations 0: a RAW type erases the REFERENCE's generics, not the class's
df4e8716de53	catalog(consulted)	reached	JS-G08	<synthetic>	0	lowering-type CtTypeReference — consulted 391401, fired 1212, declarations 0: the same raw Java type renders DIFFERENTLY per scope, and correctly so
1eb39d1769e5	catalog(consulted)	reached	JS-G09	com/badlogic/ashley/core/PooledEngine.java	146	lowering CtInvocation/Expression + lowering CtConstructorCall/Expression + lowering CtNewClass/Expression + lowering CtNewArray/Expression + lowering CtLocalVariable/Statement + lowering CtField/Declaration + lowering CtAssignment/Either + lowering CtReturn/Statement — consulted 70453, fired 1210, declarations 0: UNCHECKED CONVERSION at a raw type is legal in Java and is not in Scala
49a7461d203b	catalog(consulted)	reached	JS-G10	../../../libgdx/gdx/src/com/badlogic/gdx/scenes/scene2d/ui/SelectBox.java	67	lowering CtNewClass/Expression — consulted 3919, fired 4, declarations 0: a RAW anonymous class WITH a body
4d114751224a	catalog(consulted)	reached	JS-G11	com/badlogic/ashley/core/ComponentOperationHandler.java	63	rendering ClassDef — consulted 41, fired 2, declarations 0: a partially-nameable F-BOUNDED raw fill
1ac8e73a1e4e	catalog(consulted)	reached	JS-G12	<synthetic>	0	lowering-type CtTypeParameterReference + rendering-type TypeRef — consulted 12636, fired 575, declarations 0: a diamond's inference variable has NO NAMEABLE type
cf892a423059	catalog(consulted)	reached	JS-G13	com/badlogic/ashley/core/FamilyManager.java	113	lowering CtInvocation/Expression + lowering CtConstructorCall/Expression + lowering CtNewClass/Expression + lowering CtNewArray/Expression + lowering CtLocalVariable/Statement + lowering CtField/Declaration + lowering CtAssignment/Either + lowering CtReturn/Statement — consulted 70453, fired 195, declarations 0: Java arrays are COVARIANT, with a runtime `ArrayStoreException`; Scala's are invariant
ee7e53841b7b	catalog(consulted)	reached	JS-G14	../../../libgdx/gdx/src/com/badlogic/gdx/graphics/g3d/loader/ObjLoader.java	150	lowering CtInvocation/Expression + lowering CtConstructorCall/Expression + lowering CtNewClass/Expression + lowering CtNewArray/Expression + lowering CtLocalVariable/Statement + lowering CtField/Declaration + lowering CtAssignment/Either + lowering CtReturn/Statement — consulted 70453, fired 112, declarations 0: a primitive at a generic slot boxes to the WRAPPER, not to the formal
a52c96448401	catalog(consulted)	reached	JS-G15	com/badlogic/ashley/utils/Bag.java	40	lowering CtNewArray/Expression — consulted 464, fired 21, declarations 0: GENERIC ARRAY CREATION is illegal in Java, so only the cast idiom reaches the engine
602eba21e0cf	catalog(consulted)	reached	JS-G17	com/badlogic/ashley/core/ComponentType.java	76	rendering ArrayLength + rendering MethodRef — consulted 6, fired 6, declarations 0: `.length`, an array's `Class` object, and `T[]::new`
